"Data Source","World Development Indicators",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Bangladesh","BGD","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","22255159273.9147","23603412614.6943","24890514014.5217","24777039582.3854","27490816335.8173","27932389835.4113","28649361769.9512","28111938729.2916","30779608227.8708","31155383509.3056","32906270043.7907","31103176561.8473","26756903051.3733","27646752077.9687","30298616455.7662","29059944148.1974","30705132551.2905","31525897954.6263","33755988819.6807","35376828058.6038","35666614469.1264","38246717277.6993","39063027610.8276","40579081837.574","42528220939.5754","43949520315.5326","45783701931.1458","47510847150.9471","48658831252.413","50039078963.9421","52852405164.9835","54694431891.2081","57671277832.2235","60388495684.6196","62737684522.6707","65950655693.3725","68933550573.3629","72028595646.2459","75757535399.2044","79295530763.5123","83492876905.7611","87732050538.1162","91094928770.2862","95412434316.9993","100411600213.555","106974447115.636","114111680586.242","122166366935.51","129513195397.247","136047297736.462","143627564998.204","152912195327.661","162884301114.117","172679520662.469","183145728910.398","195146608978.131","209028320490.615","222803809377.443","239111739541.452","257958323968.613","266852772253.895","285368829855.224","305629528154.311","323279976841.364","336932927922.21",
"Bulgaria","BGR","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","30370601225.9886","31858809843.9127","32602574656.4588","33720942702.9734","34866255510.6607","35801870815.7927","37308271049.4435","39567105483.128","43897603337.0153","42453423956.4395","38582785204.3142","35324331946.0027","32755409471.907","32270559030.2831","32857241445.8588","33809161451.1369","35569061221.1998","30548352778.3154","31705866815.773","29043813399.5103","30376118589.1044","31537611343.1357","33389478145.9504","35138136419.3122","37425778712.9317","40066672175.5903","42792243384.3764","45639805260.6518","48437323784.9572","46816058020.3321","47544216166.3084","48537973523.4502","48901433349.8318","48636020141.1525","49097794392.256","50765918159.1476","52302413861.9149","53738599840.5621","54990790971.5665","57076766353.313","55288418257.0389","59616490915.7479","62051147380.8758","63094544094.4155","65231613490.8247",
"Bahrain","BHR","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","3916965157.58936","3979916383.27079","4420574963.04069","5036098060.16118","5462767480.23746","4980141415.73861","6497904126.31634","7343778517.94162","7627414969.64117","7892030438.49177","8095666863.54271","7665244757.71484","7086042175.65203","7537874924.95327","7915043505.51334","7538424480.61697","7627603583.58375","8420798792.09029","9010254004.35388","9043051972.09625","9444382363.28063","10504986339.9206","11207769729.3404","12650210449.4817","12618584748.6334","13114494169.3527","13653500708.2059","14075803380.4845","14750034868.1901","15384286108.5506","16199663949.4689","16603189276.6705","17159155482.6073","18239571633.5594","19512869154.2447","20833694755.6476","22181009695.3903","24020694053.4652","25520789027.3601","26168987898.7969","27303230073.1892","27829679463.9972","28888050241.9569","30416985616.3829","31727610007.9685","32523297872.3404","33764059498.7261","35436675410.8102","36164044588.1584","36906448210.9064","34724774104.3146","36235315986.0804","38474716945.1891","39966811156.113","41007465668.6828",
"Bahamas, The","BHS","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","2184276201.18651","2417275071.18938","2669927982.16983","2950912677.3124","3260804755.13467","3600763100.29082","3927421762.14234","4304380175.11547","4666884896.26568","5086048750.16656","4798704822.18132","4876756175.55366","4706199629.16581","5062344525.22621","4214187726.48604","3590356194.49727","3776522804.41801","4122260793.71872","4706777593.7735","5937096110.08025","6322727240.34951","5739366812.97085","6123841127.10326","6344118868.72404","7243153383.1935","7592938305.37769","7729383424.42499","7960068367.47981","8143922676.47521","8691791214.13895","8553048576.19105","8195378471.78349","7881857523.78963","7906118401.13611","8155075426.23486","8512165957.40263","8871679871.09791","8985925213.01949","9409773203.61725","10082017178.6752","10500261525.9051","10775999425.4187","11067485495.0867","10927491025.4318","11023912337.1748","11398293682.8703","11685142254.5787","11854121086.481","11578673030.5899","11095213868.3034","11265931761.9405","11335011158.6301","11847358068.6233","11508144415.7879","11720696405.6022","11837600000","11700697195.6515","12095174365.8385","12385211217.3941","12281350586.0076","9814105056.96843","11540027214.2601","12795339943.1948","13185372844.5039","13630862492.2464",
"Bosnia and Herzegovina","BIH","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3520858801.76098","3191728040.78512","2986279452.43304","2921138290.67559","3246318396.98837","3764700288.68991","5805141498.54913","7932210852.72563","9250256713.9843","10131026399.372","10679552177.5993","10938351172.2094","11488270722.7089","11932537720.474","12687302704.3598","13181750134.5787","13895410481.7996","14709558824.8469","15510030554.8428","15044038582.7515","15174269895.7758","15319868792.2914","15193964403.4513","15551001102.6808","15730436007.5757","16404348361.0926","16936219694.6475","17485647420.4505","18155173558.4672","18679105074.1119","18115912618.3228","19454976126.4078","20277301651.4265","20681710969.038","21296271621.8748",
"Belarus","BLR","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29435120615.7016","29081900420.7261","26290037664.1334","24291994270.7127","21449830003.0732","19219047601.6334","19757181812.0191","22009501605.6264","23858297841.0347","24669479777.7189","26100310412.7168","27333629960.0077","28712684731.6691","30734974379.4373","34254050021.1784","37473931242.4089","41221322391.8597","44766358837.3896","49332527208.7462","49431189910.8575","53262115569.3291","56218149516.8364","57178272607.7523","57749323051.4988","58702836389.8022","56454769844.7632","55028470318.3987","56421892161.1976","58198729025.2815","59040547731.7471","58643356627.7874","60073587228.1282","57275121695.7263","59638602543.5231","62030020167.7391",
"Belize","BLZ","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","142139035.313058","149092870.660029","156387466.372865","164138708.20421","172345446.339353","180843009.245751","189470749.243306","198779680.598585","213424227.817475","224322468.601289","235107205.106333","244416136.461612","269391319.728864","283808857.891163","322293297.061951","333872729.203488","333759142.581217","355442120.369127","383596005.336003","412430999.3171","462371237.600911","467611278.60988","467112227.085216","457081291.439476","466114124.035889","470805208.367727","492214518.7758","545014170.085219","598362778.071767","676214815.919303","752917474.31819","841601389.485595","948789622.253809","1007025242.20078","1006823974.72088","1014189476.17339","1025399371.141","1068821095.7247","1110430514.69659","1215068544.26862","1363800371.11261","1431902589.03825","1509212058.06817","1655080826.31517","1734204696.97331","1772690003.49565","1852664108.23636","1914531924.99014","1883373343.61685","1874960133.39346","1901536024.42607","1899062675.16468","1973959679.21923","2054230070.85013","2134186060.0205","2193095150","2192684131.16429","2152487028.0072","2170181947.82235","2262557632.66642","1956594233.22066","2308584056.87279","2522139931.98722","2534753858.51431","2623588473.35997",
"Bermuda","BMU","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","1684353374.14037","1763181111.49654","1841995308.02833","1861704657.7204","2068540044.96173","2167002551.42304","2478262917.22143","2807253305.25257","2866353374.41263","2964853490.3864","3152003710.10026","3260353838.30773","3319453907.46778","3368703965.45467","3398254000.03469","3526304151.64902","3841504521.91668","4068054788.44426","4127154858.66484","4215804962.40492","4550705357.13996","4659055484.2869","4412805194.35247","4501455299.15307","4523125324.79457","4432505217.75933","4728005565.68065","4905305774.22134","5104276008.40352","5126931035.69259","5127916036.27965","4946675890.08297","4943720834.23487","5092455993.93519","5122991040.76808","5348359015.58225","5487441777.63634","5739864145.64664","5963718852.73555","6165450410.7722","6739895068.97791","7226679645.63174","7119884453.30351","7362722827.73814","7533631299.4758","7659759815.30576","8084406664.52899","8354841362.08309","8198943712.90485","7737613934.72433","7543950875.42882","7261600082.73073","6876350478.40565","6857116738.50431","6603330213.03728","6654541000","6610806937.02849","6849550930.14215","6819905984.64909","6840850356.57848","6373786302.28159","6667453991.67615","7099253361.41199","7448338953.24063","7893193425.43486",
"Bolivia","BOL","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","4727739746.33892","4826516221.02489","5095783596.59695","5442175895.49446","5657500838.17812","5935478857.98033","6361087691.42415","6762931564.58162","7339771963.48403","7668160504.84732","8069284227.95154","8477859236.6012","9153331417.37735","9678655892.40561","9963166545.29281","10691575418.0281","11184945381.0081","11740973137.016","11981979454.6341","11997956711.0459","11833371991.0669","11865986701.7258","11398616583.3299","10937870662.8023","10915922108.4064","10732928705.4913","10456675549.2826","10714274143.171","11026005730.832","11443905787.9123","11974420933.7158","12605057005.5102","12812599040.0935","13359606833.3497","13983135100.9362","14637304837.9042","15275687754.507","16032477212.7938","16838807367.9087","16910689781.9001","17334777888.1262","17626660726.9117","18064782966.6648","18554580623.7089","19328918118.4656","20183533307.223","21151739180.8767","22117185836.643","23477060537.7352","24265185360.0464","25266542246.0612","26581436461.7176","27943010890.6533","29842021104.1397","31471565408.6312","33000198248.9146","34407300587.1524","35850757840.6068","36878987707.3734","37434651169.5829","32673162315.3388","35949969735.497","37297165304.9227","38235698454.9001","37806175459.3053",
"Brazil","BRA","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","188463840487.369","204671730769.283","218180065000.055","219489145390.056","226951776333.317","232398618965.317","247969326435.993","258384038146.305","283705673884.643","310657712903.684","342966115045.667","381868493938.374","427464921460.9","487176307045.494","526900364407.745","554123457259.344","610960618053.073","641107419325.026","672969802143.654","718459600522.734","784557883770.823","751214173710.567","757449251352.361","735255988287.737","774959811655.274","835794156870.217","898395139219.794","930108487634.252","929550422541.672","958924215893.992","917211012502.601","926678369050.433","921636571041.486","967024315134.652","1023622994691.61","1066858717573.94","1090424176256.21","1127442397626.76","1131254256718.86","1136547820360.71","1186418964121.03","1202908958645.15","1239639324869.85","1253781489768.13","1325998860202.27","1368459094848.72","1422677289673.84","1509031960316.93","1585904997750.07","1583909738906.86","1703150040806.99","1770840429106.43","1804861390164.77","1859094274383.73","1868463286696.58","1802211999456.42","1743173031878.48","1766232928473.27","1797736638146.82","1819683008336.22","1760056385298.89","1843880907790.44","1899505159031.73","1961080569227.7","2028136094548.34",
"Barbados","BRB","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","1895701315.06607","2041604531.71116","2226589390.08933","2113513805.13842","2219292545.14989","2473065174.3289","2572071154.32435","2845640144.09446","3042610270.52959","3271366026.9893","3582453405.81862","3722624864.10677","3770043684.65275","3820588676.3201","3642899162.53197","3573684078.3438","3729504244.99577","3865340463.35087","4053850771.91885","4373821543.47084","4565091594.33874","4478366195.06005","4258884223.03935","4280232013.63104","4434336376.96469","4483036024.25196","4711857654.65648","4833940332.10264","5003388419.92409","5183510403.04134","5012060959.85194","4816595248.01374","4542409553.57964","4578433961.63578","4670496312.8214","4764560023.12987","4954021627.00716","5188847371.00198","5382311693.12493","5400323925.23039","5640486570.73121","5507062853.82862","5550425578.6684","5671174021.12643","5751228217.57511","5978715588.63129","6341656281.60634","6473510975.63435","6514518116.50992","6187666802.7612","6050442244.32578","6031666500.58892","5825750942.63272","5722566701.83324","5765635622.77349","5698150000","5783423169.47156","5824392171.7044","5750071519.41267","5763165130.17653","4935303060.93692","4930526775.24948","5779882130.08259","5948328550.31831","6095981657.86298",
"Brunei Darussalam","BRN","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","9912272267.89615","9848309209.66318","11904059044.8316","13086612418.4455","14005179314.3602","17413814293.2045","15723288139.5098","12203657762.7171","12484528603.9686","12534388984.5446","12236497488.711","11880752639.9944","11238334169.2837","11472489831.7877","11296288084.0505","10988327048.8558","11278756616.4487","11607042426.7693","11244830875.618","11173578043.1446","11284502058.5432","11436537451.0601","11433413507.5779","12158742971.3512","11349316081.3304","11832878906.9191","12244033143.1515","12423538115.8353","12915688987.5154","13378513545.1324","13392499225.471","13391973527.4748","13940831854.3091","13416151463.6479","12892826165.4277","12647829762.7913","12994552864.5932","13481121714.8966","13604222581.2368","13315162382.5279","12981233119.3701","12930296870.1247","12609894752.9469","12777445780.0952","12784137461.5724","13278735842.9555","13429260053.625","13215632407.1015","13000438095.7254","13147036779.4979","13679822692.2189",
"Bhutan","BTN","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","126311212.051553","129692690.12441","131201349.548041","133126190.949982","139993192.572191","135363168.738005","147484467.111233","159137560.782369","170478518.081892","178646088.218144","187593999.442569","215962517.145629","223391139.340414","246693104.693754","257934068.232727","268325027.287451","298893144.602371","385734526.793258","404123930.550951","433849538.315426","478896647.442211","476943344.281171","498886988.870284","508796713.190136","533989801.395013","571764867.157183","603584570.491821","636020230.797729","673634664.004838","727417465.574037","751822818.964787","806919209.637853","891192074.385711","960585283.615957","1010125138.87137","1080178039.16497","1141108777.66963","1324881877.57243","1384891723.57233","1491078191.02509","1668991759.59852","1810676784.15218","1904194983.13207","1937258289.82484","2051190106.33281","2187815803.36833","2373253832.39027","2422779966.72395","2507622616.54362","2651940022.25787","2380954251.4208","2486224986.25084","2615853471.18587","2737023912.04454","",
"Botswana","BWA","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","203297646.310888","216193392.770107","230606288.144643","244260590.446339","260949209.017402","276120678.761373","293637827.376465","311034576.440118","343901775.878978","395911433.315038","463692530.432643","583423075.814774","737224722.544914","894277062.41177","972953726.998367","1055131834.82994","1167475696.06134","1307713344.76305","1495145303.78854","1676784360.54518","1877778848.23491","2047996824.33982","2297146530.42091","2599146160.6333","2821253171.4171","3022275113.05842","3269283371.12699","3657737271.88202","4369166056.00913","4939753185.09045","5274313873.08845","5667709608.2008","5833040675.49628","5944807979.21822","6160480628.0856","6593587689.50958","6977980665.54234","7558959721.65963","7592496073.43073","8326480944.19697","8491986059.02571","8513264763.90086","9029979997.34259","9447697367.92895","9703335214.03812","10145481816.2871","10994036837.1472","11630872553.1126","12009117014.1882","10310519328.3503","11353915357.5123","12130342700.3127","12109617148.6354","13454136663.42","14220638232.789","13530748844.505","14505561464.3559","15102375175.8986","15734967212.8207","16212015762.4196","14796887965.3696","16560125447.6096","17468616755.5627","18029021881.095","17489977781.8862",
"Central African Republic","CAF","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","980371513.739357","1028934744.09243","990722163.67209","983717651.45014","1004182171.74198","1013697588.23369","1020233745.25506","1067946130.32709","1082941302.66553","1159738545.69334","1186793864.44662","1200207036.99646","1200196629.10311","1222867622.78433","1300385612.42636","1305652006.45951","1376581799.61343","1428977736.69122","1446257441.61914","1410605202.96195","1347429290.3509","1326618707.6053","1428977736.69122","1312851666.6817","1437332673.07483","1493779882.6376","1547227016.94335","1470809662.02268","1495962938.26696","1525542171.15668","1492780724.87637","1484532469.39956","1389164942.66891","1393822474.94131","1462119071.07866","1567392310.30149","1504695160.78436","1584443041.5758","1658914120.44075","1718634612.46088","1675850364.88825","1750672710.15363","1813986527.35151","1716076872.67107","1818953694.45096","1835473623.16461","1923045637.77901","2011650635.80801","2052972574.3655","2229266675.80904","2332499967.93604","2430339369.3364","2553162918.71416","1624016454.05115","1625333052.55944","1695825714.19282","1776382808.69192","1856804600.57752","1927167163.54408","1986909345.61394","2004791529.66202","2024497026.49048","2033686256.48235","2047921417.64834","2078640238.88184",
"Canada","CAN","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","276385630513.781","285128514178.801","306307396491.077","322533846696.257","344001699477.798","365732975014.496","390455390791.7","402424491586.369","422579012939.505","443991228283.505","456950058304.556","475314173273.544","501549947377.327","535297444515.971","553271533661.592","561821810346.389","594909046618.083","615938049878.263","638949349984.255","662751487920.784","677180908099.146","700307077507.406","678134303427.615","695509823946.992","736534953603.51","771429628794.319","787795360513.545","819874511601.366","856037856338.157","876046283888.822","877824201198.45","859468413488.409","867121689041.978","890167242138.095","930171796810.659","955122057479.248","971253698681.489","1012824977387.95","1052253104641.38","1106349473970.81","1163199675162.51","1185010810251.65","1220552310378.31","1242600185731.73","1281025904587.38","1322152656986.39","1357030300367.79","1384848127424.16","1398632992945.77","1357861635362.94","1399830508940.89","1443745913580.69","1469093201732.39","1503261570451.97","1546457292263.22","1556508816217.14","1572673952924.25","1620386284360.03","1664832887873.71","1696605090551.84","1611126165625.03","1706996679677.69","1778503389905","1805692180594.62","1833766996134.79",
"Central Europe and the Baltics","CEB","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","747652445005.6","666365823938.754","633478312104.872","634801691474.891","658216239254.116","695810421454.719","727024858998.212","743276247307.325","762851751246.924","777354832892.848","808029643139.989","832314260013.409","861798493029.812","896243466423.033","948889245814.164","995478183678.513","1061583262818.71","1128875563363.61","1173604781530.76","1131093678773.15","1148495311776.57","1189848075733.94","1199818484000.74","1207831673046.38","1247231293854.16","1297141271990.05","1333555422930.14","1401661855891.18","1471091465811.38","1530410149270.2","1479889473892.67","1577151566969.72","1640904326520.58","1652511481429.87","1686721115931.23",
"Switzerland","CHE","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","212618998244.818","229859575870.603","240869714664.822","252622227587.493","265900938033.401","271496969295.009","278179751690.499","286680708387.736","296966886752.393","313694770516.217","333700361262.2","347300128063.385","358415499097.342","369346839843.441","374720496122.07","347428948950.033","342552172034.752","350888700310.219","352324128999.052","361102327236.657","377720174386.382","383768743423.934","378743607969.444","381164080265.35","392631236095.27","407054920691.899","414620577535.857","421194295501.075","434999344090.263","453838270540.786","470515127362.452","466206071642.695","466002185701.163","465415100022.001","471324744553.374","473591186765.463","475823127431.019","486583036190.792","501326352837.153","509661911366.651","529837998914.444","538186454855.434","537792409495.674","537618173222.303","552143052490.049","567325325069.244","590436050732.85","613559745174.533","630788402145.885","616296830083.857","636285783946.788","647822334336.491","655461804171.543","667208623614.234","682887235059.834","694118186379.628","708477337740.424","718132464454.115","738674254331.744","747109782755.794","731108655210.761","771755519734.1","795248228754.84","800682383958.149","811109937475.131",
"Channel Islands","CHI","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10650550531.1342","10266424333.8754","10381926033.3796","9784585181.16353","9832914292.38795","10071569130.6786","10109273770.329","10231901695.1297","10416739087.3022","10533640271.4811","10699371928.6621","9747472425.32923","10716059398.8152","11288507155.9037","11707875863.1821","",
"Chile","CHL","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","26275664125.0674","27725978494.5169","28815827040.3647","30454488579.4691","31204014436.8887","31413343021.734","35014387052.3099","36270742031.799","37566955711.0659","39108395437.0641","39771076474.1111","43577595609.5563","43267163670.3658","41087469485.9866","41600890292.2375","36494895964.0875","37810425597.6727","42025983481.558","45399335593.8651","49229142623.601","53252287646.3653","56830116589.3263","50293481314.1023","47811382482.5795","49716049397.1484","51482161643.7612","54265063038.9036","57921900186.3915","62179629420.7548","68620417335.9924","71089876109.5537","76603750426.1864","85414661278.3917","91125130548.8196","95751374590.6832","104613573720.419","112056685779.901","120339623825.598","125370887065.113","125027832953.909","131243743563.397","135383217071.739","139719269577.32","146318553366.968","156084225513.955","165194933117.629","175189211415.667","184243394522.927","191225100461.158","189087132632.604","200151851762.225","212609096429.355","225695909224.96","233163076995.037","237342873662.271","242450355830.884","246700604515.86","250050047209.619","260027117802.785","261676645417.276","245600606668.884","273390120031.28","279278925615.692","280734996501.051","288158504434.814",
